------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T2.4
EnvLogger Viewer version, 6.5
downloading device type, android
device, SM-A236B
device name, A23 de Roberto
downloading mode, manual
------------------------------,--------------------
serial number, 04A9 3300 C40E 01
custom name, Colegio MB
temperature, degrees Celsius (?C)
time zone, UTC+0000
sampling resolution, 0.1
samples, 22
time diff [logger-smartphone](sec), -2
lat, 43.451094
long, -3.821614
accuracy (m), 5.2
------------------------------,--------------------
time,temp
2026-05-11 09:16:00,NA
2026-05-11 09:16:20,22.2
2026-05-11 09:16:40,21.1
2026-05-11 09:17:00,19.9
2026-05-11 09:17:20,18.9
2026-05-11 09:17:40,18.3
2026-05-11 09:18:00,17.7
2026-05-11 09:18:20,17.3
2026-05-11 09:18:40,17.0
2026-05-11 09:19:00,16.8
2026-05-11 09:19:20,16.7
2026-05-11 09:19:40,16.5
2026-05-11 09:20:00,16.5
2026-05-11 09:20:20,16.4
2026-05-11 09:20:40,16.4
2026-05-11 09:21:00,16.3
2026-05-11 09:21:20,16.3
2026-05-11 09:21:40,16.3
2026-05-11 09:22:00,16.2
2026-05-11 09:22:20,16.2
2026-05-11 09:22:40,16.3
2026-05-11 09:23:00,NA
